2.479786132812500000e+03,1.633474853515625000e+03,8.271978149414062500e+02,8.511232299804687500e+02,4.100000000000000000e+01,8.918176293373107910e-01
2.383468261718750000e+03,1.635449218750000000e+03,8.608898925781250000e+02,8.547918090820312500e+02,4.100000000000000000e+01,9.278945922851562500e-01
1.870024658203125000e+03,1.979749267578125000e+03,8.891177978515625000e+02,4.246502685546875000e+02,4.100000000000000000e+01,8.858429193496704102e-01
3.299969970703125000e+03,1.133008666992187500e+03,5.517504882812500000e+02,1.855072631835937500e+03,3.900000000000000000e+01,8.410392403602600098e-01
2.875121093750000000e+03,2.089094238281250000e+03,1.399726074218750000e+03,2.144279785156250000e+02,4.500000000000000000e+01,4.440599083900451660e-01
3.966305664062500000e+03,3.033090332031250000e+03,1.701158935546875000e+03,6.922768554687500000e+02,4.400000000000000000e+01,9.903385043144226074e-01
3.647512207031250000e+03,2.156113281250000000e+03,4.655513305664062500e+02,4.501478881835937500e+02,4.400000000000000000e+01,9.195807576179504395e-01
4.122642578125000000e+03,3.087664062500000000e+03,4.120473632812500000e+02,1.020245117187500000e+03,4.200000000000000000e+01,9.125190377235412598e-01
3.278839599609375000e+03,2.642299804687500000e+03,1.156436157226562500e+03,1.209889160156250000e+03,4.500000000000000000e+01,8.046051859855651855e-01
2.458424316406250000e+03,1.626638427734375000e+03,8.627016601562500000e+02,8.505165405273437500e+02,4.100000000000000000e+01,9.182305335998535156e-01
1.948895019531250000e+03,2.011562377929687500e+03,8.883259277343750000e+02,5.102994384765625000e+02,4.100000000000000000e+01,8.692417740821838379e-01
2.716427001953125000e+03,2.119708007812500000e+03,9.418425292968750000e+02,2.922568359375000000e+02,4.500000000000000000e+01,4.429127573966979980e-01
7.548764648437500000e+02,2.775894775390625000e+03,1.371613281250000000e+03,7.818818359375000000e+02,4.300000000000000000e+01,9.693940877914428711e-01
1.954124145507812500e+03,2.285090820312500000e+03,8.879196777343750000e+02,1.120372314453125000e+03,4.100000000000000000e+01,9.596763849258422852e-01
2.657683349609375000e+03,2.545417480468750000e+03,8.126755371093750000e+02,1.226026123046875000e+03,4.500000000000000000e+01,8.882629871368408203e-01
2.472634521484375000e+03,1.635606567382812500e+03,8.518691406250000000e+02,7.626130981445312500e+02,4.100000000000000000e+01,6.376887559890747070e-01
1.562701293945312500e+03,2.544032714843750000e+03,2.978970947265625000e+03,1.367208251953125000e+03,6.000000000000000000e+01,2.915040254592895508e-01
2.479138916015625000e+03,1.586071289062500000e+03,8.646887817382812500e+02,8.510067138671875000e+02,4.100000000000000000e+01,9.431932568550109863e-01
3.087636718750000000e+03,2.162010986328125000e+03,1.634711303710937500e+03,4.568413085937500000e+02,4.500000000000000000e+01,9.226492643356323242e-01
3.703738281250000000e+03,2.054393798828125000e+03,4.642675781250000000e+02,4.552655029296875000e+02,4.400000000000000000e+01,9.004293680191040039e-01
2.056057861328125000e+03,2.055046875000000000e+03,7.117202148437500000e+02,6.720705566406250000e+02,4.100000000000000000e+01,8.877567648887634277e-01
3.445049072265625000e+03,1.211784179687500000e+03,6.471840820312500000e+02,1.595385375976562500e+03,3.900000000000000000e+01,6.688132882118225098e-01
1.874108398437500000e+03,1.975217773437500000e+03,8.890095214843750000e+02,7.515433349609375000e+02,4.100000000000000000e+01,9.427233934402465820e-01
2.385986083984375000e+03,1.465377685546875000e+03,8.600466308593750000e+02,8.516713867187500000e+02,4.100000000000000000e+01,9.385690093040466309e-01
3.608681152343750000e+03,1.931126953125000000e+03,4.659978027343750000e+02,4.560355224609375000e+02,4.400000000000000000e+01,9.270898103713989258e-01
2.990849121093750000e+03,2.081863769531250000e+03,1.647642333984375000e+03,5.417963867187500000e+02,4.500000000000000000e+01,8.901289105415344238e-01
4.361033691406250000e+03,2.674083984375000000e+03,1.064451416015625000e+03,4.248018798828125000e+02,4.400000000000000000e+01,9.560512900352478027e-01
3.173036376953125000e+03,2.339258300781250000e+03,1.514901000976562500e+03,1.056975830078125000e+03,4.500000000000000000e+01,9.504095315933227539e-01
2.675432373046875000e+03,1.471573120117187500e+03,5.204768066406250000e+02,8.465707397460937500e+02,4.100000000000000000e+01,9.167300462722778320e-01
3.725947265625000000e+03,1.940686767578125000e+03,4.683848876953125000e+02,4.589392700195312500e+02,4.400000000000000000e+01,9.018694758415222168e-01
4.139057128906250000e+03,2.615229980468750000e+03,2.873148193359375000e+02,5.114116210937500000e+02,4.200000000000000000e+01,5.602681636810302734e-01
1.935012451171875000e+03,2.253754882812500000e+03,8.870805053710937500e+02,1.119407958984375000e+03,4.100000000000000000e+01,9.559532403945922852e-01
3.049388427734375000e+03,2.471616699218750000e+03,1.629036987304687500e+03,1.149306152343750000e+03,4.500000000000000000e+01,9.442817568778991699e-01
2.449209716796875000e+03,1.561917236328125000e+03,8.582279052734375000e+02,8.478505859375000000e+02,4.100000000000000000e+01,9.289801120758056641e-01
3.648555419921875000e+03,2.027957885742187500e+03,4.281149902343750000e+02,4.508173217773437500e+02,4.400000000000000000e+01,9.271017909049987793e-01
2.362402832031250000e+03,2.498656250000000000e+03,2.985889892578125000e+03,1.142977783203125000e+03,6.000000000000000000e+01,2.516147494316101074e-01
2.918764892578125000e+03,1.548324218750000000e+03,2.221639862060546875e+02,7.859398193359375000e+02,4.100000000000000000e+01,9.050599336624145508e-01
3.822842285156250000e+03,2.034229980468750000e+03,4.673532104492187500e+02,4.540666503906250000e+02,4.400000000000000000e+01,8.796738982200622559e-01
3.417703613281250000e+03,2.202127197265625000e+03,1.215826660156250000e+03,5.739274902343750000e+02,4.500000000000000000e+01,8.434864878654479980e-01
3.562913574218750000e+03,1.247405395507812500e+03,6.491658325195312500e+02,1.466814086914062500e+03,3.900000000000000000e+01,2.588271200656890869e-01
3.958536621093750000e+03,2.867781250000000000e+03,1.696926757812500000e+03,6.958794555664062500e+02,4.400000000000000000e+01,9.899532198905944824e-01
3.150826904296875000e+03,2.488937255859375000e+03,1.392411254882812500e+03,1.231712524414062500e+03,4.500000000000000000e+01,9.513084292411804199e-01
3.623069580078125000e+03,2.029211425781250000e+03,4.259385986328125000e+02,3.786187744140625000e+02,4.400000000000000000e+01,9.252241849899291992e-01
4.121832031250000000e+03,2.920527099609375000e+03,4.194425048828125000e+02,1.016228149414062500e+03,4.200000000000000000e+01,8.949009180068969727e-01
7.888864746093750000e+02,2.710226074218750000e+03,1.325755859375000000e+03,7.316131591796875000e+02,4.300000000000000000e+01,9.634673595428466797e-01
1.964504394531250000e+03,2.234194824218750000e+03,8.844268798828125000e+02,1.120712158203125000e+03,4.100000000000000000e+01,9.528960585594177246e-01
2.476584716796875000e+03,1.544037841796875000e+03,8.602852783203125000e+02,8.473796386718750000e+02,4.100000000000000000e+01,9.001249074935913086e-01
2.692312011718750000e+03,2.473520507812500000e+03,8.629343261718750000e+02,1.171964599609375000e+03,4.500000000000000000e+01,8.902440071105957031e-01
3.903112792968750000e+03,2.934028320312500000e+03,1.574082763671875000e+03,6.950163574218750000e+02,4.400000000000000000e+01,9.912918210029602051e-01
2.021675292968750000e+03,2.297025878906250000e+03,6.584422607421875000e+02,1.090584350585937500e+03,4.100000000000000000e+01,9.509761333465576172e-01
3.639500976562500000e+03,2.059915283203125000e+03,4.680374755859375000e+02,4.519040832519531250e+02,4.400000000000000000e+01,9.367385506629943848e-01
3.023192871093750000e+03,2.542992187500000000e+03,1.641804443359375000e+03,1.211823974609375000e+03,4.500000000000000000e+01,9.354207515716552734e-01
4.115287109375000000e+03,2.986056640625000000e+03,4.121843261718750000e+02,1.016837890625000000e+03,4.200000000000000000e+01,9.084049463272094727e-01
1.980145385742187500e+03,2.262030761718750000e+03,8.863093261718750000e+02,1.117884033203125000e+03,4.100000000000000000e+01,9.543876051902770996e-01
3.711984375000000000e+03,2.035773315429687500e+03,4.677978515625000000e+02,4.517276306152343750e+02,4.400000000000000000e+01,9.307653307914733887e-01
3.099373046875000000e+03,2.524318115234375000e+03,1.648878417968750000e+03,1.228908325195312500e+03,4.500000000000000000e+01,9.163999557495117188e-01
1.278442993164062500e+03,2.935738037109375000e+03,3.611313171386718750e+02,4.123901367187500000e+02,5.100000000000000000e+01,6.204521059989929199e-01
3.636710937500000000e+03,2.858972167968750000e+03,9.199951171875000000e+02,8.021146850585937500e+02,4.400000000000000000e+01,5.872870087623596191e-01
3.637973876953125000e+03,2.859237548828125000e+03,9.148017578125000000e+02,8.053630371093750000e+02,4.200000000000000000e+01,5.600900650024414062e-01
2.595643310546875000e+03,2.721800292968750000e+03,2.997862792968750000e+03,1.610820068359375000e+03,6.000000000000000000e+01,5.303294062614440918e-01
4.242959472656250000e+03,2.823829589843750000e+03,1.083746337890625000e+03,4.316490478515625000e+02,4.400000000000000000e+01,9.501804113388061523e-01
3.289277832031250000e+03,2.488830322265625000e+03,1.060727416992187500e+03,1.054577392578125000e+03,4.500000000000000000e+01,9.343994259834289551e-01
3.615553710937500000e+03,2.085319580078125000e+03,4.700508422851562500e+02,4.600802001953125000e+02,4.400000000000000000e+01,9.066461920738220215e-01
4.029805664062500000e+03,2.769148437500000000e+03,2.877102050781250000e+02,5.303543701171875000e+02,4.200000000000000000e+01,6.764573454856872559e-01
2.790878417968750000e+03,1.584819824218750000e+03,6.705126953125000000e+01,7.085225830078125000e+02,4.100000000000000000e+01,5.735725164413452148e-01
2.451726562500000000e+03,1.553237182617187500e+03,8.626768188476562500e+02,8.527015991210937500e+02,4.100000000000000000e+01,9.303123950958251953e-01
3.671701904296875000e+03,2.020465698242187500e+03,4.685406494140625000e+02,4.592285156250000000e+02,4.400000000000000000e+01,9.190265536308288574e-01
2.161077880859375000e+03,2.063475341796875000e+03,4.428287658691406250e+02,7.485385742187500000e+02,4.100000000000000000e+01,8.647028803825378418e-01
3.058400634765625000e+03,2.170895996093750000e+03,1.639868652343750000e+03,5.381354980468750000e+02,4.500000000000000000e+01,7.830848097801208496e-01
3.415716064453125000e+03,1.217936645507812500e+03,6.550844726562500000e+02,1.510714477539062500e+03,3.900000000000000000e+01,2.956156134605407715e-01
3.841085449218750000e+03,2.902266601562500000e+03,1.411201171875000000e+03,6.546418457031250000e+02,4.400000000000000000e+01,9.920083284378051758e-01
1.959711181640625000e+03,2.249467285156250000e+03,8.221788330078125000e+02,1.119810546875000000e+03,4.100000000000000000e+01,9.590364098548889160e-01
3.046389160156250000e+03,2.482753906250000000e+03,1.642918334960937500e+03,1.164402587890625000e+03,4.500000000000000000e+01,9.460948705673217773e-01
3.663664550781250000e+03,2.022773193359375000e+03,4.693627929687500000e+02,4.523192749023437500e+02,4.400000000000000000e+01,9.246560335159301758e-01
4.108548339843750000e+03,2.831259277343750000e+03,3.524855957031250000e+02,7.846563720703125000e+02,4.200000000000000000e+01,8.756523728370666504e-01
2.447248535156250000e+03,1.611508789062500000e+03,8.522238159179687500e+02,7.370529785156250000e+02,4.100000000000000000e+01,7.099371552467346191e-01
3.841689941406250000e+03,2.901308105468750000e+03,1.409954956054687500e+03,6.596463623046875000e+02,4.200000000000000000e+01,6.782031655311584473e-01
2.482788574218750000e+03,1.606905273437500000e+03,8.628697509765625000e+02,8.497484130859375000e+02,4.100000000000000000e+01,9.423839449882507324e-01
1.973121826171875000e+03,2.027740722656250000e+03,8.881965332031250000e+02,5.765848388671875000e+02,4.100000000000000000e+01,9.085515141487121582e-01
3.681387207031250000e+03,2.077306152343750000e+03,4.132880859375000000e+02,4.462944335937500000e+02,4.400000000000000000e+01,8.952991962432861328e-01
3.076743164062500000e+03,2.135826660156250000e+03,1.620768432617187500e+03,3.544340820312500000e+02,4.500000000000000000e+01,8.730794191360473633e-01
3.448260742187500000e+03,1.184694824218750000e+03,6.470251464843750000e+02,1.698426757812500000e+03,3.900000000000000000e+01,7.773039937019348145e-01
